0;262
1;39
2;256
3;334
4;183
5;286
6;368
7;125
8;276
9;138
10;175
11;255
12;56
13;225
14;369
15;109
16;196
17;229
18;289
19;382
20;57
21;21
22;289
23;112
24;218
25;176
26;196
27;107
28;360
29;235
30;297
31;9
32;346
33;350
34;9
35;230
36;100
37;209
38;232
39;395
40;131
41;96
42;390
43;301
44;95
45;76
46;179
47;70
48;390
49;96
50;137
51;294
52;187
53;205
54;198
55;373
56;116
57;156
58;68
59;125
60;84
61;352
62;64
63;275
64;108
65;346
66;248
67;141
68;117
69;72
70;335
71;302
72;45
73;381
74;156
75;322
76;199
77;218
78;96
79;393
80;176
81;13
82;358
83;103
84;399
85;323
86;252
87;22
88;187
89;110
90;143
91;111
92;131
93;241
94;172
95;345
96;118
97;268
98;163
99;171
100;294
101;57
102;133
103;377
104;214
105;88
106;327
107;319
108;12
109;326
110;369
111;347
112;355
113;63
114;11
115;91
116;47
117;160
118;128
119;343
120;259
121;319
122;53
123;276
124;15
125;139
126;247
127;325
128;27
129;218
130;0
131;82
132;225
133;332
134;307
135;274
136;156
137;356
138;14
139;250
140;380
141;162
142;261
143;301
144;392
145;200
146;396
147;207
148;145
149;340
150;65
151;92
152;121
153;195
154;95
155;377
156;204
157;170
158;261
159;296
160;29
161;312
162;120
163;306
164;361
165;328
166;350
167;49
168;166
169;134
170;152
171;202
172;353
173;139
174;114
175;244
176;212
177;392
178;25
179;333
180;20
181;10
182;100
183;232
184;250
185;282
186;346
187;348
188;175
189;3
190;182
191;239
192;172
193;126
194;296
195;321
196;298
197;178
198;185
199;125
200;85
201;346
202;64
203;35
204;386
205;39
206;361
207;99
208;149
209;5
210;3
211;357
212;192
213;329
214;200
215;71
216;69
217;205
218;19
219;383
220;340
221;136
222;83
223;224
224;70
225;82
226;147
227;38
228;24
229;192
230;308
231;396
232;194
233;113
234;48
235;169
236;118
237;118
238;83
239;338
240;155
241;38
242;243
243;133
244;20
245;5
246;228
247;320
248;17
249;304
250;133
251;378
252;92
253;248
254;258
255;81
256;12
257;30
258;85
259;320
260;283
261;73
262;49
263;282
264;175
265;371
266;226
267;372
268;238
269;150
270;156
271;253
272;181
273;46
274;69
275;237
276;272
277;127
278;312
279;138
280;35
281;185
282;242
283;9
284;336
285;139
286;181
287;76
288;353
289;322
290;114
291;211
292;295
293;354
294;102
295;218
296;384
297;258
298;359
299;69
300;218
301;56
302;58
303;208
304;6
305;83
306;314
307;33
308;119
309;384
310;310
311;349
312;276
313;355
314;260
315;186
316;277
317;87
318;378
319;360
320;47
321;388
322;28
323;133
324;323
325;123
326;76
327;49
328;218
329;343
330;44
331;394
332;184
333;25
334;242
335;273
336;233
337;13
338;156
339;302
340;344
341;221
342;220
343;375
344;57
345;100
346;156
347;53
348;62
349;59
350;172
351;106
352;68
353;273
354;114
355;40
356;24
357;290
358;332
359;238
360;192
361;245
362;328
363;115
364;342
365;21
366;369
367;197
368;141
369;243
370;115
371;232
372;241
373;272
374;177
375;295
376;90
377;104
378;237
379;92
380;189
381;204
382;198
383;379
384;279
385;396
386;65
387;251
388;395
389;216
390;86
391;333
392;154
393;384
394;172
395;316
396;302
397;103
398;212
399;194
400;325
401;132
402;144
403;29
404;259
405;398
406;152
407;55
408;57
409;100
410;136
411;396
412;232
413;112
414;65
415;373
416;54
417;240
418;236
419;379
420;62
421;288
422;161
423;206
424;97
425;284
426;336
427;103
428;153
429;249
430;325
431;103
432;31
433;187
434;56
435;32
436;119
437;87
438;113
439;320
440;327
441;226
442;303
443;187
444;81
445;153
446;364
447;223
448;60
449;358
450;139
451;188
452;299
453;253
454;376
455;10
456;0
457;386
458;364
459;254
460;148
461;334
462;235
463;21
464;119
465;241
466;46
467;1
468;194
469;322
470;195
471;172
472;44
473;168
474;261
475;125
476;195
477;265
478;163
479;394
480;222
481;39
482;300
483;334
484;309
485;171
486;311
487;103
488;317
489;345
490;186
491;39
492;197
493;222
494;380
495;98
496;291
497;268
498;301
499;311
500;138
501;84
502;357
503;323
504;94
505;136
506;174
507;352
508;101
509;170
510;63
511;108
512;337
513;270
514;360
515;223
516;76
517;360
518;97
519;199
520;157
521;343
522;385
523;3
524;193
525;7
526;327
527;341
528;53
529;123
530;68
531;26
532;378
533;75
534;75
535;198
536;376
537;386
538;85
539;369
540;141
